Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
284.675,0,119,11,100.5,100.2380952,95,106,0.75,0.5,42,90.51333333,7.201567618,98
287.55,0,132,7,99.5,99.26666667,96,103,2.875,0.5,45,88.85666667,7.321092457,102
288.9125,0,103,4,100,99.91666667,98,102,1.3625,0.5,48,90.4,7.184605988,99
289.4625,1,150,2,102,102.0212766,101,103,0.55,0.5,47,90.06,7.198188846,102
289.6625,0,114,6,100,100,97,103,0.2,0.5,46,91.24,7.087811436,102
289.8125,1,111,8,99,98.91111111,95,103,0.15,0.5,45,91.33,7.067414379,97
290.5,1,137,11,100.5,100.372093,95,106,0.6875,0.5,43,90.47333333,7.124304494,103
290.6,1,147,13,101.5,101.3414634,95,108,0.1,0.5,41,90.97333333,7.070859151,106
294.2125,1,121,14,104,104.1707317,97,111,3.6125,0.5,41,92.42333333,6.944107524,108
294.725,0,124,9,101.5,101.3902439,97,106,0.5125,0.5,41,95.61,6.696614871,101
296.9375,0,126,4,100,99.9047619,98,102,2.2125,0.5,42,94.68666667,6.746634821,100
299.525,0,139,2,100,99.93023256,99,101,2.5875,0,43,92.79333333,6.871817467,100
299.925,1,144,1,100.5,100.4883721,100,101,0.4,0.333333333,43,90.60333333,7.025133405,101
300.6,1,106,6,103,103.0731707,100,106,0.675,0.5,41,90.66666667,7.006168579,101
300.7375,1,116,4,100,100.0487805,98,102,0.1375,0.5,41,90.96666667,6.966337045,100
302.9375,1,142,4,100,100,98,102,2.2,0.666666667,42,90.90333333,6.958384212,98
303.2625,1,98,7,98.5,98.41025641,95,102,0.325,0.5,39,89.93666667,7.020417595,98
305.8375,0,114,6,98,97.92307692,95,101,2.575,0.333333333,39,89.06666667,7.081296364,96
308.975,1,103,3,99.5,99.46666667,98,101,3.1375,0.25,45,87.86,7.172731628,101
309.3875,0,111,6,98,97.93023256,95,101,0.4125,0.333333333,43,88.92666667,7.075353096,99
309.725,1,147,6,98,97.86363636,95,101,0.3375,0.333333333,44,89.22,7.046280293,101
310.9625,0,106,10,101,101.1162791,96,106,1.2375,0.5,43,90.63666667,6.930651976,102
311.0375,0,121,10,101,101.1162791,96,106,0.075,0.5,43,91.03,6.886140266,105
314.7,0,139,3,102.5,102.5333333,101,104,3.6625,0.5,45,92.87,6.735520335,103
317.2625,1,124,5,103.5,103.6086957,101,106,2.5625,0.666666667,46,93.37333333,6.683962486,104
321.15,0,132,5,103.5,103.7173913,101,106,3.8875,0.666666667,46,93.91666667,6.630350563,102
322.3375,1,144,6,105,105.3488372,102,108,1.1875,0.5,43,93.01,6.68005747,106
324.95,0,116,1,102.5,102.5,102,103,2.6125,0.5,48,94.01333333,6.596098026,103
325.2375,1,108,1,102.5,102.5106383,102,103,0.2875,0.666666667,47,93.67333333,6.605257679,102
326,1,150,7,104.5,104.6521739,101,108,0.7625,0.75,46,93.52,6.601376616,103
328.1,0,137,5,103.5,103.6530612,101,106,2.1,0.75,49,92.74333333,6.642976895,105
329.2375,0,134,4,103,103,101,105,1.1375,0.75,48,93.44,6.579032502,104
330.7,1,129,1,101.5,101.4791667,101,102,1.4625,0.75,48,93.97666667,6.527038332,101
330.9,1,101,5,103.5,103.4468085,101,106,0.2,0.666666667,47,93.21666667,6.566643135,101
331.075,1,126,8,104,104.0888889,100,108,0.175,0.5,45,92.04666667,6.635670808,106
332.7,0,144,8,104,104.1904762,100,108,1.625,0.5,42,92.90333333,6.560668461,103
335.1875,0,150,6,103,103,100,106,2.4875,0.666666667,46,93.40333333,6.511985079,102
336.4125,0,119,5,103.5,103.3863636,101,106,1.225,0.666666667,44,93.52,6.489829785,101
340.8875,0,126,5,103.5,103.2826087,101,106,4.475,0.5,46,92.07666667,6.577468547,105
341.6375,0,114,5,103.5,103.3913043,101,106,0.75,0.5,46,92.84,6.509472883,102
343.0875,1,124,7,104.5,104.1818182,101,108,1.45,0.5,44,92.77,6.500577877,106
344.375,0,139,6,104,103.8695652,101,107,1.2875,0.5,46,94.28333333,6.3832197,104
344.95,1,142,7,101.5,101.3478261,98,105,0.575,0.5,46,94.00666667,6.38878422,101
345.35,1,98,9,99.5,99.29545455,95,104,0.4,0.5,44,93.48666667,6.41180074,98
345.7125,1,147,13,101.5,101.1904762,95,108,0.3625,0.5,42,91.04666667,6.575009229,104
345.775,1,96,15,100.5,99.92307692,93,108,0.0625,0.5,39,91.33666667,6.541647994,95
348.9,0,134,12,102,101.8536585,96,108,3.125,0.666666667,41,89.32666667,6.678501819,104
350.1875,0,121,12,102,102,96,108,1.2875,0.5,40,91.24666667,6.524894398,106
352.0875,0,111,8,104,104.3809524,100,108,1.9,0.666666667,42,92.18333333,6.445616512,100
352.8625,0,129,7,102.5,102.7560976,99,106,0.775,0.666666667,41,93.21333333,6.362098035,99
353.4375,1,132,10,103,103,98,108,0.575,0.5,40,91.62,6.459527703,106
356.075,1,119,8,97,96.81818182,93,101,2.6375,0.333333333,44,92.03333333,6.417435404,98
357.7875,0,101,4,97,96.90909091,95,99,1.7125,0.5,44,91.19666667,6.477193366,97
358.0375,1,106,3,97.5,97.3902439,96,99,0.25,0.333333333,41,90.35333333,6.5380067,99
359.1125,1,137,4,99,98.80952381,97,101,1.075,0.5,42,88.56,6.668542402,99
359.725,1,116,10,103,102.7619048,98,108,0.6125,0.5,42,88.89,6.636724804,101
368.125,0,103,5,105.5,105.5581395,103,108,8.4,0.666666667,43,90.09666667,6.534785086,103
371.9625,1,137,4,109,109.1818182,107,111,3.8375,0.5,44,91.36333333,6.434096818,108
374.05,0,150,7,107.5,107.8181818,104,111,2.0875,0.5,44,94.17,6.244227208,110
375.0125,0,124,4,109,109.0444444,107,111,0.9625,0.5,45,96.87666667,6.066209822,110
376.7125,0,114,4,109,109.2325581,107,111,1.7,0.5,43,98.82666667,5.947550709,108
377.6375,0,111,5,108.5,108.6666667,106,111,0.925,0.5,45,98.7,5.956898345,108
377.8125,1,144,8,110,110.1818182,106,114,0.175,0.5,44,98.1,5.992657853,111
379.15,0,116,3,109.5,109.5957447,108,111,1.3375,0.5,47,98.56,5.970451864,109
379.2125,1,147,4,110,110.1333333,108,112,0.0625,0.5,45,98.79333333,5.959248248,111
379.3,1,139,5,109.5,109.7272727,107,112,0.0875,0.5,44,99.67,5.911971884,108
379.425,1,129,3,108.5,108.6363636,107,110,0.125,0.666666667,44,98.73,5.971445513,107
379.8375,1,119,4,108,108.1395349,106,110,0.4125,0.5,43,98.03666667,6.012367109,107
381.35,1,106,9,105.5,105.8139535,101,110,1.5125,0.5,43,96.92666667,6.078084838,106
383.75,0,126,5,103.5,103.5,101,106,2.4,0.333333333,44,96.32333333,6.106983718,105
385.3625,0,132,4,103,103.0444444,101,105,1.6125,0.25,45,95.69,6.135840052,105
385.475,1,101,7,101.5,101.6590909,98,105,0.1125,0.333333333,44,95.12,6.160997449,101
388.9375,0,142,2,104,104,103,105,3.4625,0.333333333,42,93.51666667,6.255616897,104
389.3375,1,103,7,101.5,101.5813953,98,105,0.4,0.333333333,43,93.31666667,6.257579848,103
392.55,0,134,2,102,102.0454545,101,103,3.2125,0.25,44,92.80333333,6.281303402,103
394.025,0,103,5,100.5,100.5581395,98,103,1.475,0.333333333,43,93.31333333,6.235786554,102
404.15,1,121,1,102.5,102.5,102,103,10.125,0.2,52,92.71,6.26701042,103
404.9375,1,142,2,102,101.9795918,101,103,0.7875,0.5,49,92.74333333,6.253356672,102
405.95,0,144,1,102.5,102.4893617,102,103,1.0125,0.5,47,92.44,6.262806947,102
406.5625,1,129,2,102,101.9130435,101,103,0.6125,0.5,46,92.41,6.25352465,102
406.8875,1,108,2,102,101.9166667,101,103,0.325,0.5,48,92.14,6.260914591,103
408.1625,0,132,2,102,101.9166667,101,103,1.275,0.5,48,92.47333333,6.2275045,102
408.8375,1,111,2,102,101.9361702,101,103,0.675,0.4,47,92.44,6.218960686,101
410.325,0,126,1,101.5,101.4186047,101,102,1.4875,0.333333333,43,92.07666667,6.232709258,102
411.0375,1,101,4,100,99.77777778,98,102,0.7125,0.5,45,91.84,6.238500473,101
412.0125,1,106,7,99.5,99.11111111,96,103,0.975,0.5,45,91.53666667,6.251681637,102
413.275,0,116,3,98.5,98.375,97,100,1.2625,0.333333333,48,91.84,6.225214126,99
415.7125,1,134,2,100,99.91666667,99,101,2.4375,0.5,48,90.87,6.287941004,100
416.6375,1,137,4,101,100.826087,99,103,0.925,0.5,46,90.57333333,6.300690287,101
419.15,1,114,4,104,103.9166667,102,106,2.5125,0.5,48,90.39666667,6.303522754,103
420.1375,0,139,7,102.5,102.4255319,99,106,0.9875,0.5,47,91.63333333,6.207805369,103
421.1625,0,119,5,100.5,100.2340426,98,103,1.025,0.5,47,92.50333333,6.138776703,101
422.725,0,124,2,101,100.893617,100,102,1.5625,0.333333333,47,92.37666667,6.139040121,102
423.925,1,150,5,103.5,103.2727273,101,106,1.2,0.666666667,44,92.11,6.147595271,102
424.8875,1,101,8,102,101.9069767,98,106,0.9625,0.5,43,91.87,6.153007099,101
427.2375,1,124,8,104,103.9111111,100,108,2.35,0.5,45,91.80666667,6.147022614,106
427.8375,1,147,11,105.5,105.2380952,100,111,0.6,0.5,42,93.17333333,6.046715397,108
432.3375,0,116,5,106.5,106.6136364,104,109,4.5,0.666666667,44,95.07,5.917525882,105
432.3875,1,134,7,107.5,107.6666667,104,111,0.05,0.666666667,42,96.02,5.853074065,109
435.675,0,114,3,109.5,109.5652174,108,111,3.2875,0.5,46,96.99333333,5.791199535,110
436.7,0,111,4,109,109,107,111,1.025,0.5,46,97.71666667,5.751712074,110
440.9125,0,129,6,106,106,103,109,4.2125,0.5,48,99.09666667,5.672711122,108
440.9375,1,132,7,106.5,106.4255319,103,110,0.025,0.5,47,98.7,5.688500709,109
442.575,0,121,6,106,106,103,109,1.6375,0.5,48,98.43333333,5.697711197,108
442.6375,1,103,11,103.5,103.5,98,109,0.0625,0.5,46,97.86,5.724062231,103
444.9375,0,126,4,109,109.173913,107,111,2.3,0.5,46,96.16333333,5.815386336,108
445.5,0,150,5,108.5,108.7777778,106,111,0.5625,0.5,45,96.06,5.823308996,108
446.025,1,106,13,104.5,104.9534884,98,111,0.525,0.5,43,96.21,5.814388194,106
448.0625,0,139,2,107,107.0434783,106,108,2.0375,0.5,46,96.89333333,5.764839072,107
448.6625,1,144,3,106.5,106.5681818,105,108,0.6,0.5,44,96.62666667,5.775835144,106
448.8,1,137,9,109.5,109.7142857,105,114,0.1375,0.5,42,96.05333333,5.804310201,108
450.0625,1,119,12,104,104.4390244,98,110,1.2625,0.5,41,96.69,5.769578978,105
450.3875,1,98,15,102.5,102.6923077,95,110,0.325,0.5,39,96.02,5.800834551,98
452.5875,0,142,11,100.5,100.5,95,106,2.2,0.5,42,93.32666667,5.958626615,104
454.3,0,132,8,99,98.72093023,95,103,1.7125,0.333333333,43,92.41666667,6.009847553,102
454.4625,1,124,8,99,98.80952381,95,103,0.1625,0.333333333,42,91.66,6.055999009,103
454.8,0,142,8,99,98.90243902,95,103,0.3375,0.5,41,93.01333333,5.964211936,102
454.8375,1,144,16,103,103,95,111,0.0375,0.5,40,92.44,5.997241438,103
460.9625,0,126,9,99.5,99.5,95,104,6.125,0.5,42,92.74333333,5.968076843,103
462.675,0,139,9,101.5,101.5,97,106,1.7125,0.5,42,92.77333333,5.960761845,98
463.2,0,150,11,100.5,100.9230769,95,106,0.525,0.5,39,91.37666667,6.043098193,98
464.5625,1,106,12,105,105.2857143,99,111,1.3625,0.5,42,89.87666667,6.135779869,106
465.5,0,108,9,103.5,103.8139535,99,108,0.9375,0.5,43,91.19333333,6.039105106,105
466.525,0,114,2,107,107.0909091,106,108,1.025,0.5,44,93.26,5.8961264,107
466.975,1,121,5,108.5,108.5609756,106,111,0.45,0.5,41,95.78666667,5.736241195,108
468.175,0,147,16,111,111.6153846,103,119,1.2,0.5,39,96.45,5.696503328,114
471.2,0,137,5,107.5,107.6136364,105,110,3.025,0.5,44,99.29,5.545264254,109
473.6375,0,116,6,108,108.2608696,105,111,2.4375,0.666666667,46,99.69333333,5.519770572,109
477.45,0,111,3,107.5,107.5625,106,109,3.8125,0.5,48,99.81333333,5.511784577,108
478.975,1,119,2,106,105.9787234,105,107,1.525,0.5,47,98.13,5.603056262,106
479.875,1,129,3,104.5,104.5,103,106,0.9,0.5,48,97.16333333,5.652255103,105
480.4375,1,103,4,103,102.9555556,101,105,0.5625,0.5,45,95.96,5.714809769,103
480.5625,1,101,7,101.5,101.3409091,98,105,0.125,0.5,44,94.45333333,5.797109534,101
481.275,1,134,12,101,100.7,95,107,0.7125,0.5,40,92.91666667,5.885076654,105
483.05,0,132,12,105,104.5609756,99,111,1.775,0.5,41,93.11,5.86584527,106
487.2125,0,139,8,107,107.0888889,103,111,4.1625,0.5,45,94.10333333,5.795646917,106
489.3,0,129,10,106,106.2272727,101,111,2.0875,0.5,44,95.48333333,5.707549193,104
490.9625,0,134,5,108.5,108.6666667,106,111,1.6625,0.5,45,95.08666667,5.725298543,108
494.925,1,116,8,110,110.173913,106,114,3.9625,0.5,46,95.82,5.681353548,111
495.3875,1,124,13,112.5,112.7826087,106,119,0.4625,0.666666667,46,97.48,5.589641606,114
495.6,1,106,13,112.5,112.7954545,106,119,0.2125,0.666666667,44,100.46,5.440197767,106
496.3875,0,119,18,110,110.627907,101,119,0.7875,0.5,43,99.50333333,5.508797521,105
501.1375,1,101,5,100.5,100.5581395,98,103,4.75,0.5,43,97.58,5.623694101,101
501.2875,1,126,10,103,103,98,108,0.15,0.5,42,93.78666667,5.844759503,103
502.5875,0,137,10,103,103,98,108,1.3,0.333333333,44,92.98333333,5.886591906,107
502.85,1,144,6,105,105,102,108,0.2625,0.333333333,42,93.83666667,5.824513212,108
503.2625,0,121,6,105,105,102,108,0.4125,0.5,42,95.91,5.690991356,106
505.3625,0,150,3,104.5,104.5,103,106,2.1,0.333333333,44,96.62333333,5.641452417,104
508.2625,1,103,1,103.5,103.5217391,103,104,2.9,0.5,46,95.62666667,5.692291807,103
508.275,1,142,2,103,103.0434783,102,104,0.0125,0.333333333,46,94.15333333,5.772963147,103
508.7125,0,114,2,103,103,102,104,0.4375,0.5,42,93.31333333,5.816513897,103
508.75,1,111,6,101,101.1428571,98,104,0.0375,0.5,42,93.04333333,5.824996401,102
510.5,1,98,6,98,98.07692308,95,101,1.75,0.5,39,92.71,5.838931793,98
510.6375,1,147,7,98.5,98.5,95,102,0.1375,0.5,38,91.07666667,5.943230098,101
513.6125,1,96,4,95,94.85365854,93,97,2.975,0.333333333,41,90.60666667,5.97235039,95
513.625,1,93,6,94,93.7804878,91,97,0.0125,0.333333333,41,88.42666667,6.132250178,93
515.9125,0,124,2,94,93.92682927,93,95,2.2875,0.5,41,86.77,6.26782547,94
516.4125,0,108,2,94,93.92682927,93,95,0.5,0.666666667,41,84.88333333,6.424878944,94
517,0,116,1,93.5,93.46153846,93,94,0.5875,0.5,39,84.64333333,6.460587301,94
517.8,1,96,9,96.5,96.5,92,101,0.8,0.5,38,84.91333333,6.459870732,94
521.5375,0,111,7,94.5,94.24390244,91,98,3.7375,0.5,41,84.91333333,6.464323206,93
522.875,0,121,8,95,94.69230769,91,99,1.3375,0.5,39,84.58,6.50478492,94
523.675,0,126,7,94.5,94.325,91,98,0.8,0.5,40,84.61333333,6.514616442,97
525.475,0,106,7,97.5,97.23076923,94,101,1.8,0.5,39,85.64333333,6.450169668,97
528.3,0,114,5,98.5,98.44444444,96,101,2.825,0.5,45,86.81333333,6.364394143,100
530.1125,0,103,6,98,97.86363636,95,101,1.8125,0.666666667,44,88.62333333,6.231870656,98
530.425,1,147,8,99,98.80952381,95,103,0.3125,0.666666667,42,88.85666667,6.214563745,101
532.2,0,150,5,99.5,99.39130435,97,102,1.775,0.666666667,46,90.06666667,6.127628036,98
532.9,0,132,5,99.5,99.27272727,97,102,0.7,0.666666667,44,89.42666667,6.166718184,101
533.5125,1,137,6,100,100,97,103,0.6125,0.666666667,44,90.33666667,6.100127158,102
534.1125,0,134,6,100,100,97,103,0.6,0.666666667,42,90.76,6.065872048,98
538.475,0,144,3,101.5,101.5625,100,103,4.3625,0.5,48,90.53666667,6.075031188,101
540.4625,1,139,5,103.5,103.6136364,101,106,1.9875,0.5,44,90.60666667,6.062641586,103
541.1875,1,101,7,102.5,102.6590909,99,106,0.725,0.5,44,91.09333333,6.022149992,101
546.15,0,101,3,101.5,101.7045455,100,103,4.9625,0.5,44,91.83666667,5.965341154,101
546.675,1,124,6,103,103.3333333,100,106,0.525,0.5,45,91.77666667,5.961630917,103
546.9875,1,108,8,104,104.5454545,100,108,0.3125,0.5,44,91.90333333,5.945412859,106
549.3375,0,106,3,105.5,105.6304348,104,107,2.35,0.5,46,93.50333333,5.836433547,105
549.375,1,121,4,106,106.2222222,104,108,0.0375,0.5,45,94.61,5.762196233,107
549.775,0,116,5,105.5,105.7906977,103,108,0.4,0.5,43,95.78666667,5.686411479,105
551.4,0,147,5,105.5,105.6086957,103,108,1.625,0.666666667,46,95.45,5.700801659,107
551.9,1,137,8,107,107.2790698,103,111,0.5,0.666666667,43,96.05666667,5.658934444,108
557.1875,0,150,6,106,106.3191489,103,109,5.2875,0.8,47,96.45,5.632899193,106
557.95,0,134,6,108,108.2608696,105,111,0.7625,0.5,46,96.62333333,5.618026443,108
559.475,1,129,1,105.5,105.5333333,105,106,1.525,0.666666667,45,96.96,5.597876787,105
560.2125,1,126,3,106.5,106.6363636,105,108,0.7375,0.5,44,96.02,5.646751568,106
561.9875,0,114,7,107.5,107.8181818,104,111,1.775,0.666666667,44,95.99333333,5.644073712,106
562.65,1,142,7,107.5,108,104,111,0.6625,0.75,42,95.48333333,5.672418609,104
563.2875,1,119,8,107,107.4651163,103,111,0.6375,0.666666667,43,95.08666667,5.694693799,104
567.6875,1,103,1,103.5,103.5217391,103,104,4.4,0.75,46,94.48666667,5.728181701,103
568.3375,1,142,2,103,103.0434783,102,104,0.65,0.5,46,93.61333333,5.774146011,103
568.7875,1,111,10,103,103.1111111,98,108,0.45,0.333333333,45,93.31333333,5.785203468,102
569.2625,0,129,13,101.5,101.6511628,95,108,0.475,0.333333333,43,92.71,5.815324316,102
570.375,0,132,6,103,103.1428571,100,106,1.1125,0.5,42,92.41,5.827247763,104
570.9375,1,108,6,101,101.1428571,98,104,0.5625,0.5,42,92.80666667,5.794878639,100
572.175,0,139,6,101,100.9333333,98,104,1.2375,0.333333333,45,92.07333333,5.834560463,99
572.5375,1,144,10,103,103,98,108,0.3625,0.5,42,91.08,5.891899295,104
574.9375,1,98,7,98.5,98.24390244,95,102,2.4,0.5,41,91.36666667,5.86592053,98
575.225,1,96,8,97,96.61904762,93,101,0.2875,0.5,42,90.59666667,5.914461037,95
578.2625,0,139,3,99.5,99.39534884,98,101,3.0375,0.5,43,89.14666667,6.014186004,99
578.675,1,101,6,98,97.7804878,95,101,0.4125,0.5,41,87.96,6.091261282,98
580.95,0,150,8,102,101.7333333,98,106,2.275,0.5,45,88.01666667,6.087156387,100
581.3875,1,132,10,103,102.7727273,98,108,0.4375,0.5,44,89.46333333,5.981643868,106
581.7,1,137,13,104.5,104.3488372,98,111,0.3125,0.5,43,91.79333333,5.822504356,108
583.325,0,124,11,103.5,103.25,98,109,1.625,0.5,44,94.8,5.631177207,108
585.2,0,103,9,103.5,103.5,99,108,1.875,0.5,48,97.02,5.495451185,101
586.45,0,147,11,105.5,105.5,100,111,1.25,0.5,44,95.22666667,5.592003347,106
589.925,0,119,6,108,108.0666667,105,111,3.475,0.666666667,45,94.79333333,5.61203021,105
592.8875,1,121,6,111,111.1304348,108,114,2.9625,0.5,46,94.07,5.654330679,111
594.875,1,116,8,110,110.3478261,106,114,1.9875,0.666666667,46,97.12,5.485438124,108
594.9,1,111,8,110,110.3636364,106,114,0.025,0.666666667,44,97.65,5.461341108,106
595.475,1,106,2,106,106.1219512,105,107,0.575,0.666666667,41,97.70333333,5.463991663,106
596.7625,0,114,2,106,106.025641,105,107,1.2875,0.666666667,39,96.29333333,5.539303757,106
599.575,1,129,1,105.5,105.5319149,105,106,2.8125,0.666666667,47,95.75333333,5.565694129,105
4.35,0,147,179,160.5,160.5,71,250,0,0.5,4,0,0,130
7.8375,0,129,50,104,106.7777778,79,129,3.4875,0.5,9,0,0,111
10.625,0,119,15,118.5,119.25,111,126,2.7875,0.5,20,0,0,119
12.725,0,124,4,118,118.1052632,116,120,2.1,0.5,19,108.0666667,26.01765521,119
13.7875,0,137,4,117,117.2857143,115,119,1.0625,0.5,21,105.3366667,22.38190364,117
13.9625,1,116,8,115,115.6315789,111,119,0.175,0.5,19,106.83,19.46990877,115
14.175,1,150,15,118.5,119.3333333,111,126,0.2125,0.5,18,105.5633333,17.94546881,119
19.4375,0,114,12,118,118.7058824,112,124,5.2625,0.5,34,105.7566667,16.4022557,114
19.9875,0,142,13,117.5,118.4848485,111,124,0.55,0.5,33,104.75,15.38241796,114
20.925,1,111,16,114,114.4705882,106,122,0.9375,0.5,34,104.33,14.48918674,111
22.3375,1,106,17,109.5,110.2285714,101,118,1.4125,0.666666667,35,101.98,14.14735509,106
24.4625,1,101,3,102.5,102.4594595,101,104,2.125,0.666666667,37,99.41333333,14.14002948,101
24.975,0,132,2,102,101.8947368,101,103,0.5125,0.5,38,95.43666667,15.0006716,102
25.425,1,103,6,99,98.92307692,96,102,0.45,0.5,39,92.92,15.55538531,101
26.275,1,96,4,95,94.89473684,93,97,0.85,0.5,38,91.53666667,16.0786299,96
26.525,0,98,5,95.5,95.36111111,93,98,0.25,0.5,36,89.84,16.89725366,96
26.9375,1,134,20,103,102.7142857,93,113,0.4125,0.5,35,88.07,17.5129607,98
27.4625,1,121,21,103.5,103.5,93,114,0.525,0.5,34,87.38666667,17.3387086,113
28.575,0,139,21,103.5,103.7837838,93,114,1.1125,0.5,37,92.98666667,15.97717151,96
29.2875,1,126,28,107,107,93,121,0.7125,0.5,36,92.36,15.76956901,114
30.2125,0,144,28,107,107.3783784,93,121,0.925,0.5,37,97.31,14.6081765,120
32.0875,1,93,23,102.5,101.8611111,91,114,1.875,0.5,36,100.12,13.86731096,93
33.575,0,147,21,101.5,100.6486486,91,112,1.4875,0.5,37,97.78,14.00803537,110
35.6375,0,98,9,95.5,94.825,91,100,2.0625,0.5,40,96.96666667,13.97378171,98
38.475,0,129,3,92.5,92.25581395,91,94,2.8375,0.5,43,90.77666667,15.01275732,93
38.7,0,114,5,93.5,93.14285714,91,96,0.225,0.5,42,90.1,15.30782644,92
39.125,0,106,2,92,91.87804878,91,93,0.425,0.5,41,85.02666667,16.31152306,92
40.8375,0,108,2,92,91.92682927,91,93,1.7125,0.5,41,83.37666667,16.75323323,92
41.075,1,119,6,95,94.7804878,92,98,0.2375,0.5,41,83.10666667,16.88506693,93
43.4875,1,124,12,100,99.4,94,106,2.4125,0.5,40,83.44,16.74639736,98
43.6,1,121,23,105.5,104.6153846,94,117,0.1125,0.5,39,85.40666667,16.15444171,106
45.25,1,132,19,110.5,110.5,101,120,1.65,0.666666667,40,89.84333333,15.10369227,117
47.9,0,150,6,108,108,105,111,2.65,0.5,42,97.26,13.74414986,109
49.4,0,111,5,108.5,108.5,106,111,1.5,0.5,44,100.0533333,13.15214592,107
52.925,0,139,4,107,107.0408163,105,109,3.525,0.75,49,99.95666667,12.9676136,108
53.875,0,116,2,106,106.0212766,105,107,0.95,0.666666667,47,97.53,13.09346685,106
54.6375,1,144,6,108,108.1304348,105,111,0.7625,0.75,46,96.62333333,13.02675406,105
55.3,1,126,6,108,108.0697674,105,111,0.6625,0.666666667,43,95.96,12.93558493,105
55.7125,1,134,9,106.5,106.6046512,102,111,0.4125,0.5,43,95.12,12.87419239,105
57.5625,0,137,5,108.5,108.5,106,111,1.85,0.5,42,94.85,12.73986932,108
58.5375,1,108,9,106.5,106.3902439,102,111,0.975,0.5,41,95.85,12.44746699,106
60.9625,0,142,9,106.5,106.8292683,102,111,2.425,0.5,41,96.08333333,12.2612538,103
61.675,1,147,19,110.5,110.975,101,120,0.7125,0.666666667,40,95.29333333,12.21120418,111
63.125,1,124,20,111,111.5,101,121,1.45,0.666666667,40,96.52,11.92966653,120
64.275,1,101,20,111,111.5263158,101,121,1.15,0.666666667,38,101.11,11.27560096,101
68.5625,0,132,3,104.5,104.4347826,103,106,4.2875,0.5,46,99.63666667,11.33159488,105
69.1625,1,137,2,103,102.9565217,102,104,0.6,0.75,46,97.7,11.43430007,103
70.375,1,103,1,102.5,102.4782609,102,103,1.2125,0.75,46,93.10333333,11.8851439,102
70.65,1,142,2,103,102.9333333,102,104,0.275,0.666666667,45,93.25,11.76018195,103
71.4625,1,134,3,102.5,102.4318182,101,104,0.8125,0.5,44,92.74333333,11.71643096,102
71.775,0,116,9,100.5,100.3902439,96,105,0.3125,0.5,41,92.44,11.65352568,102
75.3375,0,101,2,101,100.9090909,100,102,3.5625,0.5,44,92.41,11.57989705,101
75.5625,1,103,7,99.5,99.25581395,96,103,0.225,0.333333333,43,91.80666667,11.5730452,100
78.75,1,96,7,96.5,96.07317073,93,100,3.1875,0.5,41,91.17333333,11.59209741,96
